theologian,sermon_id,sermon_key,aristoteles.ethos.score,aristoteles.logos.score,aristoteles.orthodoxy_logos.score,aristoteles.orthopathy_pathos.score,aristoteles.orthopraxy_ethos.score,aristoteles.pathos.score,dekker.1_specific_bible_passage.score,dekker.2_exegesis_original_context.score,dekker.3_application_concrete_contemporary.score,dekker.4_interwoveness_exposition_application.score,dekker.5_three_parts_misery_redemption_gratitude.score,dekker.6_two_ways_seriousness_of_choice.score,dekker.7_christocentric_grace.score,dekker.8_depth_and_length.score,esthetiek.dramaturgy.b1_narrative_arc.score,esthetiek.dramaturgy.b2_integration_text_and_context.score,esthetiek.dramaturgy.b3_openness_vs_closedness.score,esthetiek.poetics.a1_imagery.score,esthetiek.poetics.a2_carefulness_and_precision.score,esthetiek.poetics.a3_musicality_and_rhythm.score,kolb.abstract_conceptualization.score,kolb.active_experimentation.score,kolb.concrete_experience.score,kolb.integrality.balance_between_phases.score,kolb.integrality.cycle_completeness.score,kolb.integrality.holistic_learning.score,kolb.reflective_observation.score,schulz.appeal_aspect.score,schulz.factual_content.score,schulz.relational_aspect.score,schulz.self_revelation.score,transactional.adult.score,transactional.child.free_FC.score,transactional.child.freedom_AC.score,transactional.parent.freedom_CP.score,transactional.parent.nurturing_NP.score,cluster
rutledge,359,rutledge_359,7,6,7,8,7,8,4,5,7,6,7,4,6,8,6,8,7,7,8,7,7,5,8,6,6,6,7,5,7,6,6,9,7,8,9,8,7
rutledge,36,rutledge_36,6,7,8,8,6,8,5,6,7,6,7,8,7,5,8,9,7,8,7,7,7,4,6,6,6,6,8,7,8,6,7,7,3,5,4,6,5
rutledge,360,rutledge_360,7,7,8,5,7,6,4,5,7,4,6,7,7,3,8,9,7,7,8,6,7,4,7,6,6,6,8,8,7,5,6,9,6,7,8,7,6
rutledge,361,rutledge_361,8,7,8,6,7,6,6,7,4,5,6,5,7,3,7,8,6,7,8,6,8,4,7,6,6,6,6,6,7,5,6,9,7,8,9,8,6
rutledge,362,rutledge_362,8,7,8,6,8,6,6,7,4,5,5,3,6,4,7,8,7,7,8,6,8,5,6,6,6,6,7,5,7,6,6,9,6,9,8,7,6
rutledge,363,rutledge_363,8,6,7,9,8,8,6,5,8,6,7,7,7,4,8,8,6,7,8,7,7,4,8,6,6,7,7,7,7,6,8,9,6,9,8,7,7
rutledge,364,rutledge_364,7,7,8,5,7,6,4,5,6,5,6,4,7,3,7,8,6,8,7,6,7,4,7,6,6,6,8,8,7,6,6,9,7,9,8,7,6
rutledge,365,rutledge_365,6,7,8,5,6,5,6,5,3,4,6,4,8,2,6,5,7,6,8,7,8,3,4,4,5,5,6,5,7,6,6,9,7,9,9,8,6
rutledge,366,rutledge_366,8,7,8,6,8,6,5,4,6,5,7,6,7,4,7,8,6,7,8,7,8,4,6,6,6,6,7,8,7,6,8,8,7,9,9,8,6
rutledge,37,rutledge_37,7,7,8,9,6,8,4,5,7,6,7,6,7,8,8,9,7,8,8,7,7,4,7,6,6,7,8,7,7,6,8,9,6,8,7,8,7
rutledge,38,rutledge_38,6,7,8,7,6,7,4,3,6,5,7,6,6,4,7,8,6,8,7,8,7,5,7,6,6,6,8,7,8,6,7,8,5,9,7,6,6
rutledge,39,rutledge_39,7,6,8,8,6,8,4,5,7,6,6,5,7,4,7,8,7,7,8,6,7,5,7,6,6,7,8,7,7,5,6,5,3,5,4,6,5
rutledge,40,rutledge_40,5,6,8,7,5,7,5,4,7,6,5,3,6,4,7,8,7,7,8,6,6,5,7,6,6,6,8,5,6,6,7,9,7,8,9,8,6
rutledge,41,rutledge_41,8,6,7,8,8,7,4,5,4,5,4,3,6,2,6,8,7,7,8,7,7,4,6,6,6,6,7,5,6,7,8,9,9,8,9,8,3
rutledge,42,rutledge_42,7,7,8,8,7,8,3,4,7,4,6,5,6,5,7,8,6,8,7,8,7,4,7,6,6,6,8,7,7,6,8,9,8,9,8,7,7
rutledge,43,rutledge_43,7,6,7,8,7,8,6,5,7,6,7,4,7,5,8,8,6,8,7,7,7,4,8,5,6,6,7,8,7,6,8,9,8,9,8,7,7
rutledge,44,rutledge_44,8,7,9,6,7,6,4,5,5,4,6,3,7,5,7,8,7,7,8,6,8,4,6,5,6,6,7,8,7,6,6,9,6,9,8,7,6
rutledge,45,rutledge_45,6,7,8,8,6,8,5,6,7,6,7,6,7,5,8,9,7,8,8,7,7,5,7,6,6,7,8,6,7,5,6,9,6,8,7,8,7
rutledge,46,rutledge_46,7,6,8,8,6,8,5,4,7,4,6,3,8,5,8,9,6,8,7,8,8,4,8,7,6,7,7,7,7,6,8,9,8,9,7,8,7
rutledge,47,rutledge_47,5,8,9,7,4,6,1,2,2,1,5,4,6,2,7,5,8,8,8,9,7,3,4,4,5,5,5,6,7,6,5,4,8,5,6,7,3
rutledge,48,rutledge_48,8,7,8,6,7,6,6,5,7,6,6,4,7,4,7,8,6,7,8,6,7,4,7,6,6,6,8,8,7,6,6,8,7,9,8,9,6
rutledge,49,rutledge_49,8,7,8,6,8,6,6,5,4,6,5,3,4,4,6,8,5,7,6,5,8,5,7,6,7,7,6,6,7,5,6,9,6,7,8,7,6
rutledge,50,rutledge_50,7,6,8,5,7,5,4,5,6,4,6,3,5,5,7,8,5,6,7,6,8,4,7,6,6,6,6,6,7,5,6,9,6,9,8,7,6
rutledge,51,rutledge_51,8,6,8,7,8,8,4,3,7,5,6,7,6,5,8,8,6,7,8,7,6,5,7,6,7,7,8,8,6,7,8,6,3,5,4,7,7
rutledge,52,rutledge_52,7,7,8,5,6,6,5,4,6,5,6,4,6,5,7,8,6,7,8,7,8,5,7,6,6,6,8,8,7,5,6,6,4,5,4,7,2
rutledge,53,rutledge_53,6,7,8,9,6,8,5,6,7,4,8,7,6,5,8,8,6,8,7,7,7,5,8,6,6,7,7,8,8,6,7,9,7,6,7,8,7
rutledge,54,rutledge_54,8,6,7,8,7,7,5,4,6,5,6,7,5,6,7,8,6,6,7,5,8,5,7,6,7,7,6,5,6,6,7,8,7,9,7,8,7
rutledge,55,rutledge_55,5,6,8,7,5,7,6,5,4,7,6,5,8,7,8,7,6,7,8,7,7,4,6,6,6,6,8,7,7,5,6,9,6,8,7,8,6
rutledge,56,rutledge_56,8,6,7,6,8,7,5,4,6,4,6,5,5,7,6,8,6,7,8,7,7,5,7,6,6,7,8,7,7,5,6,9,7,9,8,7,6
rutledge,57,rutledge_57,8,6,7,8,7,7,6,4,5,6,5,3,5,4,8,7,6,7,8,6,7,5,7,6,6,6,6,7,6,6,5,9,7,9,9,8,6
rutledge,58,rutledge_58,6,7,8,8,6,8,7,6,5,7,6,4,6,8,8,8,6,8,7,7,7,5,8,6,7,7,7,8,7,5,6,9,8,9,8,7,7
rutledge,59,rutledge_59,8,7,8,6,8,6,6,7,5,6,7,4,6,3,7,8,7,7,8,6,8,4,6,6,6,6,7,8,7,5,6,9,7,8,9,8,6
rutledge,60,rutledge_60,7,7,8,5,6,6,4,5,7,6,6,7,5,5,7,8,6,8,7,6,7,5,8,6,6,7,7,6,7,5,6,7,4,3,4,5,2
rutledge,61,rutledge_61,6,7,8,5,6,6,6,4,7,5,6,4,7,3,7,8,5,6,7,6,7,5,7,6,6,7,8,8,7,5,6,9,7,9,8,9,6
rutledge,62,rutledge_62,8,7,8,6,8,6,4,5,7,6,8,5,7,7,8,8,6,7,8,7,7,5,7,6,6,6,8,8,8,6,7,9,6,9,8,7,6
rutledge,63,rutledge_63,7,7,8,5,7,6,6,4,7,5,8,6,5,6,8,8,7,7,8,6,7,5,6,5,6,6,8,8,7,5,6,9,7,9,8,9,6
rutledge,64,rutledge_64,8,7,8,8,7,8,4,3,6,4,5,4,6,3,8,8,6,7,8,7,6,5,7,6,6,7,8,8,7,8,6,8,7,9,9,8,7
rutledge,65,rutledge_65,7,7,8,8,6,8,4,5,6,5,7,4,6,4,8,8,7,8,7,6,7,4,7,6,6,6,8,8,7,5,6,8,4,9,8,9,7
rutledge,66,rutledge_66,8,7,8,6,8,6,4,5,6,4,5,6,7,5,6,8,7,6,8,7,8,5,7,6,7,7,6,7,7,6,8,9,7,9,8,9,6
rutledge,67,rutledge_67,7,8,9,6,7,6,4,3,5,2,6,5,5,5,8,8,7,7,8,6,7,4,5,5,6,6,8,8,7,5,6,9,5,9,9,8,6
rutledge,68,rutledge_68,8,6,7,8,8,7,5,4,6,4,6,3,4,3,6,8,7,7,8,6,7,5,6,6,6,6,8,6,6,5,7,9,6,9,8,7,6
rutledge,69,rutledge_69,7,7,8,5,7,5,6,4,7,5,7,8,6,4,7,8,7,7,8,6,8,5,6,6,6,6,8,7,8,6,7,7,3,5,4,6,2
rutledge,70,rutledge_70,7,6,8,9,7,8,4,5,7,6,6,7,5,5,7,8,7,7,8,6,8,5,8,6,6,6,7,7,7,6,8,9,7,8,7,8,7
rutledge,71,rutledge_71,8,7,8,6,7,6,5,4,6,5,7,4,6,7,8,8,6,7,8,7,7,5,7,6,6,6,8,8,7,6,8,9,8,9,8,7,6
rutledge,72,rutledge_72,8,6,8,5,7,5,4,6,5,4,7,5,5,7,6,8,5,7,8,6,7,4,7,6,6,7,8,8,8,6,7,9,6,9,8,7,6
rutledge,73,rutledge_73,6,7,8,8,5,8,4,6,7,5,7,4,8,7,8,8,6,8,7,7,8,5,8,6,7,7,7,8,7,6,6,9,8,9,9,8,7
rutledge,74,rutledge_74,8,7,8,6,8,6,4,5,7,6,7,5,6,6,6,8,5,6,8,7,8,5,7,5,6,6,8,8,7,6,8,9,7,9,8,9,6
rutledge,75,rutledge_75,8,6,8,7,7,7,4,6,7,5,6,7,4,8,6,8,7,7,8,7,7,5,7,6,6,6,8,6,7,5,6,8,7,8,7,6,6
rutledge,76,rutledge_76,8,7,8,6,7,6,6,7,5,6,5,3,4,5,7,8,6,7,6,6,8,4,6,6,6,6,7,7,7,5,6,9,7,8,8,9,6
rutledge,77,rutledge_77,7,6,7,9,7,8,4,2,6,4,5,3,7,4,8,8,6,8,7,7,6,4,8,6,6,6,7,7,6,8,7,7,6,8,9,8,3
rutledge,78,rutledge_78,7,6,8,9,7,8,6,7,5,6,7,4,6,5,8,9,7,8,8,7,7,5,7,6,6,7,8,7,7,6,8,8,7,9,9,8,7
rutledge,79,rutledge_79,6,7,8,8,6,8,5,4,7,5,6,4,3,4,8,8,7,7,8,6,7,5,8,6,6,7,7,8,7,5,6,9,6,9,8,7,7
rutledge,80,rutledge_80,8,6,7,8,8,7,5,4,7,5,6,6,6,7,8,8,5,8,7,6,7,6,7,7,7,7,8,6,7,5,6,9,7,8,7,8,7
rutledge,81,rutledge_81,8,6,8,7,8,7,4,5,6,4,7,6,6,4,7,6,5,6,7,6,8,4,6,6,6,6,7,6,7,5,6,5,2,2,3,4,2
rutledge,82,rutledge_82,7,7,8,8,7,8,4,5,6,5,7,4,6,3,7,8,7,7,8,6,7,5,7,6,6,6,8,8,7,5,6,9,7,9,9,8,6
rutledge,83,rutledge_83,8,7,9,6,8,6,4,5,6,5,6,4,5,4,7,8,5,7,8,6,8,4,7,5,6,6,8,8,8,6,7,5,4,3,4,6,2
rutledge,84,rutledge_84,7,7,8,8,6,8,5,6,7,4,7,6,8,4,8,8,6,7,8,7,7,5,7,6,6,6,8,8,8,6,7,9,7,9,9,8,7
rutledge,85,rutledge_85,8,7,8,5,7,6,4,5,7,4,6,6,5,5,7,8,5,6,7,6,6,5,7,6,6,6,8,6,7,5,6,9,6,8,7,8,6
rutledge,86,rutledge_86,7,7,8,8,7,8,6,5,7,6,6,8,5,8,8,9,7,7,8,8,8,6,7,7,7,7,8,8,7,6,8,9,7,9,8,9,7
rutledge,87,rutledge_87,8,7,8,6,8,6,5,7,6,4,6,7,5,8,7,8,6,8,7,8,7,5,6,6,6,7,8,6,7,5,6,9,6,9,8,7,6
rutledge,88,rutledge_88,6,7,8,8,5,8,5,6,4,5,7,6,5,5,7,8,6,7,8,6,8,4,7,6,6,6,6,8,7,5,6,6,3,5,4,7,5
rutledge,89,rutledge_89,7,7,8,5,7,6,6,5,7,4,6,4,5,5,7,8,6,7,8,6,8,6,7,7,7,7,8,8,7,6,6,9,6,8,7,8,6
rutledge,90,rutledge_90,8,6,8,7,8,7,4,3,7,5,6,6,5,7,7,8,6,6,8,6,8,5,7,6,6,6,6,8,7,6,8,9,6,9,8,7,6
rutledge,91,rutledge_91,8,6,7,8,8,7,5,4,6,5,6,3,6,2,7,8,6,6,7,5,7,5,6,6,6,6,7,8,6,6,7,8,9,7,9,8,6
rutledge,92,rutledge_92,8,7,8,6,7,6,4,6,5,4,6,3,7,5,6,8,6,7,8,7,8,5,6,6,6,6,7,7,7,5,6,8,7,9,8,9,6
rutledge,93,rutledge_93,6,7,8,7,6,8,5,4,7,6,7,8,6,5,8,8,6,7,8,7,6,4,7,6,6,6,8,8,7,5,6,9,6,8,7,8,6
rutledge,94,rutledge_94,6,8,9,5,6,5,3,5,4,4,7,6,8,9,6,7,6,7,8,6,8,4,4,4,5,5,7,7,8,6,5,7,5,3,4,6,2
rutledge,95,rutledge_95,5,6,7,3,5,4,2,3,4,2,3,1,5,2,3,5,4,4,6,4,7,6,4,4,5,5,5,5,7,4,5,7,3,5,4,6,1
rutledge,96,rutledge_96,5,7,8,3,5,4,2,3,4,2,3,2,6,2,4,5,6,5,7,5,8,4,3,3,4,4,5,5,7,4,5,7,3,6,4,5,1
rutledge,97,rutledge_97,6,7,8,4,5,5,4,6,3,2,5,4,7,5,5,7,5,6,8,6,8,3,4,4,5,5,7,6,7,4,5,9,4,9,8,6,1
rutledge,98,rutledge_98,6,8,9,4,6,5,4,6,3,4,6,5,7,8,6,8,5,7,8,6,8,3,4,4,5,5,6,6,8,4,5,9,6,9,8,7,2
rutledge,99,rutledge_99,5,8,9,3,5,4,6,7,3,2,4,2,7,4,4,5,6,5,7,4,8,4,3,4,5,4,5,6,7,4,5,9,6,10,9,7,1
solle,01,solle_01,7,5,2,5,8,6,3,2,6,4,3,5,2,3,6,8,4,5,8,7,8,6,4,4,5,5,7,6,5,4,7,7,4,5,4,6,4
solle,02,solle_02,7,6,5,8,7,8,3,2,7,4,6,7,4,3,8,9,6,8,7,8,6,5,8,5,6,6,7,7,6,5,8,5,4,3,2,4,4
solle,03,solle_03,6,5,5,7,6,7,5,4,5,6,4,2,1,2,6,8,7,8,7,7,6,4,6,5,5,6,7,4,5,5,6,7,9,9,8,9,3
solle,04,solle_04,7,6,5,8,7,8,6,5,7,6,4,3,4,4,7,8,6,7,8,6,7,5,7,6,6,7,8,5,6,7,8,9,8,9,8,9,7
solle,05,solle_05,6,5,6,8,7,7,3,2,5,2,4,2,5,1,5,7,8,7,6,8,5,4,7,5,5,6,6,4,5,6,7,6,8,9,8,7,3
solle,06,solle_06,4,6,5,4,5,5,3,2,6,4,5,7,4,2,5,8,4,5,6,6,6,4,5,4,5,5,7,5,6,4,5,5,1,4,3,4,1
solle,07,solle_07,6,5,4,8,6,7,4,2,5,3,4,1,2,1,6,8,7,6,8,7,6,4,5,5,5,5,7,4,6,5,7,9,8,9,8,7,3
solle,08,solle_08,8,5,6,8,9,7,6,4,7,5,5,4,3,2,6,8,5,7,8,6,5,4,7,5,6,6,6,4,6,5,8,6,8,5,4,7,3
solle,09,solle_09,8,6,6,8,7,7,4,3,6,5,4,7,2,2,6,8,4,6,7,5,7,4,5,5,5,5,7,4,6,5,7,6,5,4,3,4,4
solle,10,solle_10,8,6,6,8,8,7,4,6,7,5,4,6,3,5,6,8,7,7,8,6,6,5,7,6,7,7,8,4,6,5,7,9,4,9,7,8,6
solle,11,solle_11,7,6,5,8,7,8,5,3,7,6,5,6,4,2,7,9,6,8,7,8,6,5,8,6,6,7,7,7,6,5,8,5,6,2,3,4,4
solle,12,solle_12,7,6,6,8,7,8,6,5,7,6,5,7,3,4,7,8,6,8,7,8,6,5,7,6,6,6,8,4,6,5,7,7,4,5,4,6,4
solle,13,solle_13,8,6,5,8,7,7,4,5,4,3,5,2,4,3,7,8,8,7,8,7,6,4,7,5,6,6,8,5,5,6,7,9,7,9,9,8,3
solle,14,solle_14,7,6,6,8,7,8,5,4,7,6,7,7,5,4,7,9,6,8,7,8,7,5,8,6,6,7,7,5,7,6,8,8,5,6,4,7,7
solle,15,solle_15,7,5,5,8,7,8,5,6,7,6,5,6,4,3,6,8,6,7,8,7,6,5,7,6,6,7,8,4,6,5,7,4,5,2,3,6,4
solle,16,solle_16,7,5,4,8,7,8,3,2,7,3,5,6,4,4,6,9,7,7,8,8,5,4,6,4,5,5,7,4,6,5,8,5,3,8,2,4,4
solle,17,solle_17,7,6,5,8,7,7,4,3,6,4,5,5,4,3,7,8,5,7,8,6,6,5,7,6,6,6,8,5,6,6,7,9,6,8,7,8,3
solle,18,solle_18,8,7,8,6,8,6,5,3,6,4,6,5,4,3,6,8,7,7,8,7,8,4,5,5,6,6,7,5,6,6,7,9,8,9,8,9,6
solle,19,solle_19,7,6,6,9,7,8,4,5,6,5,7,6,5,6,8,9,7,8,7,6,7,4,7,6,6,6,8,8,7,6,8,9,7,9,9,8,7
solle,20,solle_20,8,6,6,8,8,7,4,5,7,4,5,5,3,4,7,8,7,8,7,6,7,6,7,7,7,7,8,6,6,5,7,9,8,9,8,9,7
solle,21,solle_21,8,5,5,8,8,8,6,5,7,6,7,4,2,5,7,8,6,8,7,8,6,5,8,7,7,8,7,7,5,6,8,6,8,9,8,7,7
solle,22,solle_22,6,5,5,7,6,7,4,2,6,3,5,4,4,2,6,8,7,6,8,7,5,4,7,5,5,6,6,4,5,6,6,8,6,9,8,7,3
solle,23,solle_23,7,6,6,8,8,8,5,6,7,6,5,7,4,8,7,9,6,8,7,8,7,6,7,6,7,7,8,4,6,5,7,8,6,7,8,9,7
solle,24,solle_24,7,6,5,8,7,8,4,6,7,5,6,5,4,8,7,9,6,8,7,8,6,7,8,6,7,8,7,5,6,7,8,7,8,9,8,9,7
solle,25,solle_25,7,5,5,8,8,8,4,2,7,5,6,7,4,3,6,8,5,8,7,7,6,8,7,6,7,7,6,4,6,5,8,4,6,4,3,5,4
solle,26,solle_26,8,6,6,8,8,8,6,7,5,6,7,6,4,8,8,8,6,8,7,7,6,5,8,6,7,7,7,4,6,5,8,9,7,9,8,9,7
solle,27,solle_27,8,7,7,8,8,8,4,6,7,3,5,6,4,8,7,8,6,7,8,6,7,6,8,6,7,7,7,5,6,6,7,9,8,9,8,9,7
solle,28,solle_28,7,6,6,8,7,8,6,5,7,6,5,6,3,5,7,9,7,8,8,7,7,5,6,6,6,7,8,4,6,5,8,6,9,8,7,8,7
taylor,01,taylor_01,6,5,7,8,6,8,4,5,4,5,6,5,6,3,6,7,6,8,7,8,5,5,7,5,6,6,6,7,5,6,6,3,5,3,4,6,4
taylor,02,taylor_02,7,5,6,9,7,8,4,3,5,4,6,2,4,3,6,7,5,7,6,8,5,5,7,6,6,6,6,5,5,7,6,6,5,7,8,9,3
taylor,03,taylor_03,6,5,5,8,7,7,2,1,4,3,4,2,3,2,7,8,5,7,6,8,6,4,7,5,6,6,6,6,5,7,6,6,7,8,7,8,3
taylor,04,taylor_04,7,6,7,8,6,8,5,4,6,7,6,4,3,4,6,7,5,7,6,8,6,4,8,5,6,6,7,5,6,6,7,5,4,3,4,7,4
taylor,05,taylor_05,8,6,7,8,7,7,5,3,7,4,6,2,2,4,8,7,6,7,8,7,6,4,6,6,6,6,8,5,6,6,7,8,7,9,9,8,3
taylor,06,taylor_06,7,5,6,8,7,8,3,2,4,3,5,6,5,4,5,6,4,6,5,7,6,4,6,5,6,6,7,5,6,6,7,3,5,3,6,4,4
taylor,07,taylor_07,6,7,8,8,6,8,5,3,4,5,6,2,4,3,7,8,6,7,8,8,5,4,7,6,5,6,6,5,6,7,7,7,8,7,8,9,3
taylor,08,taylor_08,5,6,7,8,5,7,3,2,5,4,5,3,6,4,5,6,4,6,5,7,6,4,6,6,6,6,7,5,6,6,5,7,6,7,8,9,1
taylor,09,taylor_09,7,5,6,8,7,8,4,2,5,4,5,3,6,4,7,6,5,7,6,8,7,4,7,6,6,6,6,5,6,6,7,6,7,5,7,8,3
taylor,10,taylor_10,6,6,7,8,5,7,3,2,5,4,6,4,5,4,7,8,6,8,7,8,6,5,7,6,6,6,8,5,6,6,7,9,6,9,8,7,3
taylor,100,taylor_100,7,7,7,8,6,8,2,1,6,2,5,4,3,2,6,8,6,7,8,8,7,4,5,5,6,6,8,5,6,6,7,9,7,9,8,9,3
taylor,101,taylor_101,7,6,7,8,7,7,3,2,5,3,6,5,4,2,7,8,6,8,7,8,6,3,7,6,5,6,8,5,7,6,6,9,8,9,8,7,3
taylor,102,taylor_102,4,5,7,5,3,6,4,3,2,2,3,1,4,1,4,5,4,6,5,6,6,2,4,4,4,4,5,5,6,4,5,8,6,10,9,5,1
taylor,103,taylor_103,7,6,8,9,7,8,3,2,7,4,6,5,7,2,6,8,6,8,7,8,7,4,7,6,6,6,5,6,6,7,8,7,8,9,8,9,3
taylor,104,taylor_104,6,5,7,8,6,7,4,2,6,3,5,4,5,2,7,8,8,8,7,8,6,4,6,6,5,6,7,5,6,6,7,6,5,9,8,7,3
taylor,105,taylor_105,6,5,7,8,5,7,3,2,4,3,5,4,5,1,6,8,7,7,8,8,6,3,6,6,5,5,5,6,6,5,7,6,5,7,8,7,3
taylor,106,taylor_106,7,6,8,9,8,8,3,2,7,4,6,5,6,2,7,9,6,8,7,9,7,5,6,6,6,6,7,7,6,8,7,7,8,9,8,9,3
taylor,107,taylor_107,7,6,7,8,7,8,3,2,6,4,5,7,4,5,7,8,6,8,7,9,5,4,7,5,6,6,6,4,6,5,7,7,6,5,4,6,4
taylor,108,taylor_108,7,6,6,8,7,8,4,5,7,6,6,8,3,8,7,8,6,8,7,9,6,5,7,5,6,6,8,6,6,5,7,6,9,9,7,8,3
taylor,109,taylor_109,8,5,7,8,8,8,4,3,5,4,6,7,6,3,7,7,6,8,7,9,7,5,7,6,6,7,6,5,6,7,8,5,6,3,4,8,4
taylor,11,taylor_11,6,5,7,8,5,7,4,3,6,4,5,3,5,4,6,7,5,7,6,8,5,4,6,6,5,6,7,5,6,6,7,5,6,7,4,6,4
taylor,110,taylor_110,8,6,6,8,7,8,4,3,5,4,5,3,4,4,7,8,6,7,8,8,6,4,7,5,5,6,6,5,5,6,7,6,8,9,7,8,3
taylor,111,taylor_111,8,5,6,9,8,8,2,1,6,2,5,4,5,4,7,8,6,8,7,8,5,6,8,6,6,7,7,5,6,6,8,9,8,9,8,9,3
taylor,112,taylor_112,7,5,7,9,7,8,4,5,6,4,5,3,6,5,6,8,7,8,7,8,6,5,8,6,7,7,7,6,6,7,8,7,8,9,8,9,3
taylor,113,taylor_113,8,5,5,8,7,8,2,1,3,1,4,2,3,2,7,6,7,7,8,9,4,3,8,4,4,4,5,4,5,7,8,8,9,9,10,9,3
taylor,114,taylor_114,7,5,6,8,7,8,3,2,5,3,4,2,5,5,7,8,6,8,7,9,5,3,8,4,5,5,6,6,5,7,8,3,7,8,9,4,3
taylor,115,taylor_115,8,5,6,9,8,8,3,2,4,3,4,2,5,3,7,8,6,8,8,9,6,4,8,5,6,6,5,4,5,6,7,4,9,7,9,8,3
taylor,116,taylor_116,7,6,7,8,7,8,5,6,4,5,6,7,5,5,7,8,5,7,6,8,6,5,6,6,6,7,7,6,6,5,7,5,7,3,4,6,4
taylor,117,taylor_117,8,5,6,8,8,7,5,6,4,5,6,3,7,5,6,7,5,7,6,8,6,5,7,6,6,7,8,6,6,5,7,5,4,6,4,7,4
taylor,118,taylor_118,7,5,6,8,7,8,6,5,4,6,7,8,6,5,6,7,5,7,6,8,7,5,7,6,7,7,6,5,6,7,7,3,5,3,4,6,4
taylor,119,taylor_119,8,5,6,8,8,7,5,6,7,4,6,5,5,7,6,8,6,7,8,8,6,5,7,6,6,7,8,5,6,8,7,8,6,9,7,8,3
taylor,12,taylor_12,5,6,7,8,5,7,4,3,5,4,5,2,5,3,7,8,6,8,7,8,5,4,6,5,5,6,7,4,6,6,5,9,7,9,8,7,3
taylor,120,taylor_120,7,5,6,8,7,8,6,5,7,6,7,8,7,5,7,8,6,8,7,9,6,5,8,6,7,7,7,8,6,6,7,4,7,4,3,5,4
taylor,121,taylor_121,8,5,6,8,7,7,5,6,4,5,6,7,5,7,6,8,5,7,6,8,6,5,7,6,6,7,6,6,6,5,7,5,4,2,3,4,4
taylor,122,taylor_122,8,5,6,9,8,8,3,2,5,4,4,6,4,5,6,7,5,7,6,8,6,5,6,6,7,7,7,4,5,7,8,6,9,8,7,8,3
taylor,123,taylor_123,7,6,8,9,6,8,5,6,4,5,6,7,7,5,7,8,6,8,7,9,7,4,7,6,6,6,6,8,6,6,7,5,7,5,4,6,5
taylor,124,taylor_124,8,5,6,8,8,7,4,5,3,4,5,2,6,7,6,5,4,6,5,8,6,5,7,6,6,7,6,5,6,7,8,5,4,6,4,7,4
taylor,125,taylor_125,8,6,6,7,8,7,6,4,7,5,5,4,5,5,6,8,5,6,7,8,6,7,7,6,7,7,8,5,6,6,7,8,7,9,8,9,6
taylor,126,taylor_126,8,6,7,8,8,7,4,3,5,4,6,7,5,4,6,7,5,7,6,8,7,4,6,5,6,6,5,6,6,5,7,4,5,2,3,4,4
taylor,127,taylor_127,7,5,6,8,7,8,5,6,4,5,5,7,5,5,6,7,5,7,6,8,6,6,7,6,7,7,5,4,6,5,7,4,5,2,3,4,4
taylor,128,taylor_128,7,5,6,8,8,8,4,5,7,4,6,7,5,7,6,8,6,8,7,8,6,7,8,6,7,7,7,4,6,5,7,5,3,2,3,4,4
taylor,129,taylor_129,7,6,7,8,7,8,5,4,6,5,6,7,6,7,7,6,5,7,6,8,5,4,7,5,6,6,6,5,6,7,8,2,5,2,3,4,4
taylor,13,taylor_13,7,5,6,9,7,8,4,2,6,4,7,5,3,3,6,8,5,7,8,7,6,5,7,6,6,6,8,5,6,8,7,3,5,3,4,6,4
taylor,130,taylor_130,6,5,7,8,6,7,5,3,4,5,6,4,7,4,6,7,5,7,6,8,7,4,6,6,6,6,5,8,6,7,7,5,7,5,4,6,5
taylor,131,taylor_131,7,6,7,8,7,8,4,3,7,5,6,8,5,5,6,8,5,8,7,8,6,5,8,6,6,7,7,5,5,6,7,6,7,8,7,8,3
taylor,132,taylor_132,6,5,5,8,7,7,3,2,5,4,4,2,3,4,6,8,5,6,7,8,5,4,8,5,6,6,6,6,5,7,6,7,8,9,8,9,3
taylor,133,taylor_133,7,6,6,9,7,8,4,3,5,6,5,4,4,3,7,7,5,7,6,8,5,5,7,5,6,6,6,5,6,6,7,3,5,3,4,6,4
taylor,134,taylor_134,7,6,7,8,7,8,4,3,5,4,6,5,4,3,7,6,5,7,6,8,5,4,6,5,5,6,8,5,6,6,7,3,6,5,4,7,4
taylor,135,taylor_135,8,5,6,8,8,7,5,4,7,5,6,7,3,4,6,8,5,7,6,7,6,5,7,5,6,6,8,5,6,6,7,8,7,9,8,9,3
taylor,136,taylor_136,8,6,7,9,8,8,4,5,6,5,6,4,7,4,7,7,5,7,6,8,7,5,7,6,6,7,6,8,6,7,8,4,8,5,7,6,4
taylor,137,taylor_137,8,6,6,8,8,7,3,2,6,4,5,4,5,3,7,8,5,7,6,8,6,5,7,6,6,6,6,5,6,6,7,9,8,9,8,7,3
taylor,138,taylor_138,7,6,6,8,7,8,6,4,7,5,6,5,4,3,7,8,5,7,6,8,5,4,7,6,6,7,6,5,6,6,7,6,3,5,4,7,4
taylor,139,taylor_139,7,5,6,8,7,8,4,3,5,4,5,6,3,2,7,6,5,7,6,8,5,4,7,5,6,6,6,4,5,6,7,4,6,2,3,5,4
taylor,14,taylor_14,7,6,7,8,7,8,4,5,6,4,7,3,6,3,6,7,5,8,7,8,7,5,7,6,6,6,6,5,6,8,7,7,6,7,8,9,3
